id,created_at,text
1351614982606217216,2021-01-19 19:38:18,"All the #fuelcells reset on and were clearly buys on Friday.  Charts look solid once again.  Green energy is not a fad.  $PLUG, $FCEL $BLDP"
1351614547828875267,2021-01-19 19:36:34,RT @HammanShares: @Schizo_Crypto @ShardiB2 (not an index....) just like @ShardiB2  we believe in active management!
1351614437313155075,2021-01-19 19:36:08,More hits than the Beatles.  $SUNW $SPWR $VFF $NIU  #teamshardi https://t.co/6X4O6PrWGE
1351601583746899974,2021-01-19 18:45:03,"RT @swietyLOL: @ShardiB2 @ShardiB2 If I were rich, you’d be my wealth manager. Legend."
1351600972070596609,2021-01-19 18:42:37,RT @CryptoYung: @ShardiB2  I've never seen so much green in my life.
1351600950553751552,2021-01-19 18:42:32,RT @th3crypt0gyp5y: @bangameen @ShardiB2 She is Always on point. Like a fcking cyborg or something. She even puts tiktok witch to shame 😉🤝
1351597928406781952,2021-01-19 18:30:32,I just spoon feed cash into your mouths....like my little baby birds....   $SUNW https://t.co/5AgCmU2zm1 https://t.co/pzyXsuBqlq
1351596246360858628,2021-01-19 18:23:51,$VFF already printing and I love this chart... https://t.co/jXb3fUxefO
1351590272380116993,2021-01-19 18:00:06,"Looks like $MSOS is holding a CC call today.  If you own it, this is probably not a bad investment of your time:  https://t.co/GAZnJkYK4z"
1351577288006103041,2021-01-19 17:08:31,"The $BTC algo SOLD and went to cash today.  Does not necessarily mean we are going lower, does not mean we can't go… https://t.co/zV08707iIu"
1351567533061660675,2021-01-19 16:29:45,$JMIA  I am still long and still like this... https://t.co/20ePKwO2Xm
1351567008731688962,2021-01-19 16:27:40,This is how ascending triangles should work....  $ETHUSD https://t.co/TaYT8aPswZ
1351566731815346176,2021-01-19 16:26:34,"It's funny, sometimes on @tradingview I just type in $ETH and Ethan Allen comes up, the stock, vs #ethereum.  This… https://t.co/et9TaQtd6F"
1351565714340114433,2021-01-19 16:22:31,Did you really think they were going to run #solar without $SUNW? https://t.co/qWLm2HfZvM
1351565559754850304,2021-01-19 16:21:54,"$SPWR  First target in yellow.... I think we blow past it...  RSI just approaching 70, we have room. https://t.co/3VOvTfN4tH"
1351564187915472897,2021-01-19 16:16:27,Racks on Racks today....   Glorious... https://t.co/HbFyjSxtO6
1351562217653731332,2021-01-19 16:08:38,I am literally beside myself.  You better all hop on because I am not sure I will ever have a run like this in my l… https://t.co/xAHmjiFwnJ
1351554489120137217,2021-01-19 15:37:55,RT @yabadabadeud: @ShardiB2 You did it AGAIN!!!!!!! Ahh I love u girl
1351552479939489796,2021-01-19 15:29:56,$FCEL  Don't call it a comeback. https://t.co/UAMB4A8VrJ
1351548999724126210,2021-01-19 15:16:06,At this point even I am Apeing into my next call....   $NIU  BEAST MODE!!! https://t.co/dthrY6NU1i https://t.co/C9ZbXWPaXp
1351547957548605443,2021-01-19 15:11:58,Smart Man...   $ETH https://t.co/rfk5L6JS1M
1351546008854016002,2021-01-19 15:04:13,#potstocks sucking some wind today....   patience...
1351545710018240514,2021-01-19 15:03:02,#dontforget  $SPWR https://t.co/d1oCS4De2a https://t.co/FlDacQCSVB
1351543642725507082,2021-01-19 14:54:49,RT @l3obale: My @ShardiB2 portfolio is up $45k today 🙏🏻 https://t.co/LJwsMwKlfE
1351543412810518529,2021-01-19 14:53:54,$NIU  LOVE.  And RSI re-approaching 70... https://t.co/i7KxdjmDQP
1351541342279757829,2021-01-19 14:45:41,OMG this $SPWR chart looks amazballs...   great opportunity to add last Friday... https://t.co/mkgd7ssSxE
1351539438657134600,2021-01-19 14:38:07,"$NIO looking strong, great buying opp last week... https://t.co/1o7Lk0rjid https://t.co/NT5ny9QnVS"
1351537613296037900,2021-01-19 14:30:52,#teamshardi https://t.co/fhGk2WzCjq
1351537256822153217,2021-01-19 14:29:27,Bet you are glad we bought the dips on Friday aren't you?
1351526074321141764,2021-01-19 13:45:00,$ETHE IS LIT THIS MORNING.  $16.45  ....  come to mami...
1351525489022808067,2021-01-19 13:42:41,Breakfast of Champions.   Our girl never fails...    JC https://t.co/geNA58bLzb
1351522129347547136,2021-01-19 13:29:20,Days where equities bid up big make me more nervous then when they are down TBH.  So often it's a head fake...watch… https://t.co/8JFGYLpgXY
1351495662794383360,2021-01-19 11:44:10,RT @CryptoNewton: $XTZ send it.
1351495517096837120,2021-01-19 11:43:35,"I'm preparing you now, with the equity markets and $ETH roaring like this, you may hear quite a bit from me today.… https://t.co/ETVBD9yB8A"
1351491834242080768,2021-01-19 11:28:57,I literally just woke up to $1400 $ETH  Sometimes dreams do come true.  Congrats!!!! https://t.co/V9H7KIqeqN https://t.co/nK478ux2Ye
1351377202521190403,2021-01-19 03:53:27,RT @EnronChairman: How are the futures looking? GIF answers only.
1351375742920175618,2021-01-19 03:47:39,See what I'm saying...just tacked another 5% on.. $LTC https://t.co/4Qk8b8hhYF https://t.co/wRDR6luTjf
1351374836682158081,2021-01-19 03:44:03,"Going to bed, hopefully $ETH is $1400 when I wake up.    This said, EQUITY FUTURES ARE RIPPING.  I am ready to make… https://t.co/2uSBJh3Z45"
1351362364445257729,2021-01-19 02:54:29,This aged well.  $ETH 👑 https://t.co/AYlWQDZEKP
1351358663676592132,2021-01-19 02:39:47,$LTC is the kinda coin that just sneaks up on you and goes up 20% and no one even notices... https://t.co/hiQi9x8AFR https://t.co/UCKmrxDm6W
1351358246922182660,2021-01-19 02:38:07,Equity futures up nicely RN.  Naz and RUT are flying (this is where we are focused)  God willing we compound our… https://t.co/kfkFr4DWiz
1351356214597328899,2021-01-19 02:30:03,Update on the spare change $PYPL port.  $LTC is REALLY lagging...  not surprising what is in front by a mile...… https://t.co/bsVDhxB2Qd
1351352165659508739,2021-01-19 02:13:57,The clues were all there if you looked/listened hard enough...  $ETH $BTC https://t.co/fkYYvgPYFH
1351350934404784129,2021-01-19 02:09:04,"WOW, the $ETHE premium is only $6.2%??  Definitely @shardib2 approved.  Going to fly tomorrow. https://t.co/r3t5XCUoyb"
1351350675909857283,2021-01-19 02:08:02,"Don't sleep on $BCH.  Remember, it is one of only 4 coins on PayPal, it will and is getting love.  BIG BASE to brea… https://t.co/7rvFSOozUD"
1351349621772218370,2021-01-19 02:03:51,Are you coming?  $ETH https://t.co/Wm1cz3stQv
1351349302707187713,2021-01-19 02:02:35,"Get your coolers and red cups ready, we about to have a party.  $ETHBTC https://t.co/boOizEsHy8"
1351348796928753665,2021-01-19 02:00:34,$BTCUSD  Levels I'm watching.. https://t.co/YNq4bnPUmO
1351346662611017730,2021-01-19 01:52:05,"Cabin Crew, Please prepare your seats for take off.  I gave you this on a silver platter.  $ETH… https://t.co/dYun12UT6a"
1351335450900918279,2021-01-19 01:07:32,The best part about being early in a bull market is that you never really buy the top.  $BTC $ETH
1351333083182727171,2021-01-19 00:58:08,Which do you trade?
1351325734296498176,2021-01-19 00:28:56,$ETHBTC  The key to true alt season awaits... https://t.co/AwNtv6oUpm
1351301975015452672,2021-01-18 22:54:31,80% correction you say?  I don't think so.. $BTC  https://t.co/h9nZtlLgfi via @crypto_briefing
1351290526914457600,2021-01-18 22:09:02,DYING RN...   Change the Lambo for a Merc though...we don't need to be impractical.  😆😅😂😍  #teamshardigear https://t.co/7ldp8e1Nl9
1351289296292990976,2021-01-18 22:04:08,"Don't ever say that $ETH isn't courteous.    Stopped at the station for a good while, letting folks buy tickets, be… https://t.co/ltvGYdtQAy"
1351194732307869699,2021-01-18 15:48:22,"Shelby's tweets, plus chart, plus $LINK ( $xtz typically follows) put me back in $XTZ yesterday.     Let's go old d… https://t.co/O18pCJ5Ggv"
1351171356226973698,2021-01-18 14:15:29,"Here is the trick to #altszn  Buy the red ones, WAIT for them to turn green.    Sell them, rinse repeat.  Don't cha… https://t.co/1icRhSWMcK"
1351147719000264704,2021-01-18 12:41:33,It's $LTC time..
1351142764193456128,2021-01-18 12:21:52,Traders that don't buy dips in mega bull markets amuse me. 😅  $ETH
1351135807587954693,2021-01-18 11:54:14,We are still early...  $BTC https://t.co/qY4LHaJqIz
1351000967093870592,2021-01-18 02:58:25,Probably not bullish.. $BTC $ETH https://t.co/JPQYFPTqgu
1350927642900488195,2021-01-17 22:07:03,$ETH https://t.co/iEvArd2zRz
1350917891877646336,2021-01-17 21:28:18,$FIL  Perfect S/R test. https://t.co/6Vv54b0r45
1350913611301060608,2021-01-17 21:11:18,Just in case you thought I was not a marine. $LINK  It's a long term HODL for me. https://t.co/1Ka4GwJ6CI
1350911171650584577,2021-01-17 21:01:36,$ETHBTC  LFG https://t.co/ATgVZ8AbPY
1350910820239224838,2021-01-17 21:00:12,Remember when... $LINK https://t.co/wLw5QJ3BSj
1350909731448250369,2021-01-17 20:55:53,"$LINK  If you are not long, do you even do #crypto sistah/brah?  lol.. https://t.co/MnP17eOcOr"
1350908892629364741,2021-01-17 20:52:33,Everyone enjoying their long weekend? (US)  $ETH looks so mega bullish...sell the kids..  Even the bots think so... https://t.co/fKSpvLs7e3
1350834368588075008,2021-01-17 15:56:25,RT @PrestonPysh: Note on Tether Fund by @woonomic   It’s hard to find a person in the space that understands the inner workings better than…
1350834125914062849,2021-01-17 15:55:27,RT @bittraffic: @shivcoin @scottmelker @twobitidiot @BarrySilbert @TheCryptoDog @BTC_JackSparrow This list is incomplete without @KoroushAK…
1350833933466800131,2021-01-17 15:54:41,$FIL zoomed out.  This is a big @PanteraCapital holding as well.. https://t.co/gRyAAph1PN
1350832287298904066,2021-01-17 15:48:09,"$ZRX  I am long.  Mobile charting, sorry.. https://t.co/ThgAoBP4CC"
1350831410886545412,2021-01-17 15:44:40,❤️ this one as well.. $FET  @CryptoNewton on fire.. https://t.co/QIe0D1pf6K
1350829125888458753,2021-01-17 15:35:35,I love this setup.. $FIL https://t.co/E9h7szAuQW
1350776781360386055,2021-01-17 12:07:35,The moment of truth has arrived..  $ETHBTC https://t.co/e7Afc6KinA
1350757881105195010,2021-01-17 10:52:29,I take comfort knowing this got almost 900 likes. $ETH https://t.co/YDQmGG0eZU
1350757379864870912,2021-01-17 10:50:29,What was I was saying yesterday about having a heavy bag of $ETH? https://t.co/iBcGc1ZtN8
1350620269115658242,2021-01-17 01:45:40,So what are we to make of this fam?    $BTC  https://t.co/Zc6C7cxHuK
1350536877225385984,2021-01-16 20:14:17,We doing this.  Weekends= $ETH https://t.co/zo8uGy314b
1350489983497494532,2021-01-16 17:07:57,$ETHUSD https://t.co/XTcLuRaQgr
1350487858788896772,2021-01-16 16:59:31,$ETHBTC https://t.co/8GXcCB5uud
1350460824297598978,2021-01-16 15:12:05,"Hats off to the @PanteraCapital team for real though.  They recognized both $DOT &amp; the entire $DOT ecosystem, $KSM,… https://t.co/ABpn4GkdkQ"
1350455732173369345,2021-01-16 14:51:51,"I can't even imagine not owning insane amounts of $ETH here.  It's like sis/bruh, do you even want to retire??"
1350454009811800065,2021-01-16 14:45:00,Finalizing my deal with the spirits company.  This is happening.  Brand ambassador first to prove out the market fi… https://t.co/ei68c3dqaz
1350451975083618304,2021-01-16 14:36:55,Love you guys but I need a bit of weekend!!   Long week making money! https://t.co/yDKcebktdN
1350448668097220613,2021-01-16 14:23:47,"I don't own may alt coins, but thank god the ones I do are #defi  $AAVE $SNX  The rest I leave to @PanteraCapital to manage..."
1350448074787733506,2021-01-16 14:21:25,Weekends are made for $ETH (alts) continued... https://t.co/OG8UvSJM4I https://t.co/wdWVx9P2vt
1350445648559046656,2021-01-16 14:11:47,New and improved product came along to take market share...   $BTC https://t.co/Qrm63Hz3sv
1350445053152432133,2021-01-16 14:09:25,"RT @michael_saylor: #Bitcoin is not a ponzi, fad, or bubble.  It is a bank in cyberspace, run by incorruptible software, offering a store o…"
1350283496363880449,2021-01-16 03:27:27,$BCH https://t.co/F2aFAHXyO1
1350234246649147396,2021-01-16 00:11:45,$XRP https://t.co/eCN404KUaU
1350208979578871809,2021-01-15 22:31:21,$LINK  Looking good Marines! https://t.co/Qfu5AU5fUN
1350208737932419075,2021-01-15 22:30:23,$BTCUSD https://t.co/ufwFvJfLA0
1350208506750791684,2021-01-15 22:29:28,$ETHUSD  Weekends are made for $ETH https://t.co/WOZoXzspW8
1350208390996385792,2021-01-15 22:29:00,"$ETHBTC  Weekends are made for $ETH, don't forget. https://t.co/RtO7CRZ3Ht"
1350208257240010757,2021-01-15 22:28:28,"Market closed on Monday for MLK day, I forgot.    Enjoy the long weekend for stocks.  NOW ONTO #CRYPTO LOL!!"
1350207396099067905,2021-01-15 22:25:03,"$CGC same as $CRON, resting, trend line intact https://t.co/buSttRywyR"
1350207172492349440,2021-01-15 22:24:10,"$CRON  Needed to burn off some $RSI , trend line intact https://t.co/7XIS9QiUPZ"
1350206839707885571,2021-01-15 22:22:50,$SUNW  They call it resistance for a reason.... https://t.co/aUuz8JhBXy
1350206714797285378,2021-01-15 22:22:21,$SPWR  I am fine with this... https://t.co/C7KYSe1Nix
1350206314241257478,2021-01-15 22:20:45,$NIU  Held right where is was supposed to.. https://t.co/u7P5NRFacO
1350206082652712962,2021-01-15 22:19:50,$NIO  Not awesome but not terrible.  Let's see what happens Monday.  Monday's have been kinda shitty lately I think… https://t.co/odxbhXUtYQ
1350205783686963203,2021-01-15 22:18:39,"Before I leave...   $VFF   Added a lot today on the deal news, I like this chart also. https://t.co/rGJVi4Fh97"
1350190321112657920,2021-01-15 21:17:12,"Can't use this, but nice effort from a follower!! https://t.co/UIuMjddyfz"
1350190218100547584,2021-01-15 21:16:47,I mean....this is just funny... https://t.co/3gqo4MhxwW
1350184042453413888,2021-01-15 20:52:15,RT @overheardcoffee: #FF  @CryptoCharles__  @ImNotTheWolf  @scottmelker  @LilMoonLambo  @BTC_Uncle  @CryptoSays  @ShardiB2  @ericsports  @T…
1350108981604339715,2021-01-15 15:53:59,$SPWR  Could it go to $30?  Sure.  Won't stay there long IMO and I would be a buyer... https://t.co/jIRGCqNo55
1350108668826705925,2021-01-15 15:52:45,$VFF options are so in demand that even when the stock takes a hit these options are not going lower...or barely so..
1350107188191260675,2021-01-15 15:46:52,"Pantera stock to flow $BTC prediction...strap in.  Still going to trade it and lose some $BTC potentially, or smart… https://t.co/eGGuuFU8wJ"
1350106841460699143,2021-01-15 15:45:29,I guess investing in the Pantera ICO fund was not a bad idea after all.  Point goes to @ShardiB2 https://t.co/FK0OuSnImW
1350106269546381315,2021-01-15 15:43:13,$NIO   I added calls today https://t.co/CFzMf9kZP1
1350103902826491906,2021-01-15 15:33:48,"I'm now 200 calls deep in $VFF, please keep selling them to me..."
1350102986241036292,2021-01-15 15:30:10,$SUNW under $12 and $VFF under $13 are gifts IMO.
1350102061430558720,2021-01-15 15:26:29,Such a great day to grab some deals....
1350098221494886400,2021-01-15 15:11:14,$NIU  Buy the dip. https://t.co/pPgo53F4W8
1350097375201779713,2021-01-15 15:07:52,"While there will be a $GBTC competitors and maybe even a $BTC ETF, there are no other options but $ETHE to get US e… https://t.co/CLovkuhcFW"
1350096132005912576,2021-01-15 15:02:56,"I wanted to address this, looks like $OBTC will be 75% less management fee than $GBTC.  Lockup is 1 year for privat… https://t.co/RnDRRUJYKt"
1350095054422102018,2021-01-15 14:58:39,$NIO  Buy Red. https://t.co/DDjB7DDe7E
1350094734321209346,2021-01-15 14:57:22,Hope you grabbed your little baby balls and bought $SUNW when it was down at $11.50 and gave you a GIFT this mornin… https://t.co/bSceoPU6C8
1350090880481452032,2021-01-15 14:42:04,Getting a little 'sell the news' on #solar from the #biden deal....     These are still buys for me...
1350089554833891330,2021-01-15 14:36:47,$VFF  LFG https://t.co/JSw5iLhUco
1350085889330974720,2021-01-15 14:22:14,Get your shopping list out today..
1350079766855086083,2021-01-15 13:57:54,"I think I am going to need someone to redraw my avatar for the merch, etc.  Do I have any good artist followers?  W… https://t.co/lnIXwcQsWi"
1350073415495987203,2021-01-15 13:32:40,"Good Morning!  Today you understand the benefits of diversification.  While we have a few names down, we have a bun… https://t.co/sUOJhD6vd5"
1350067043341623297,2021-01-15 13:07:20,RT @SD19888: Don't want to jinx it but I have had one of the best weeks ever.   Want to give a shout out to some of the people that have ta…
1350051046375174145,2021-01-15 12:03:46,RT @CryptoTony__: Couple of legends I would like to share today for #FF  1.   @BITCOINTRAPPER  @CryptoMagnified  @ShardiB2  @AltcoinSherpa…
1349998756222160896,2021-01-15 08:35:59,"RT @Blokchainrabbit: What I appreciate about y'all is that you teach us how to fish, so thank you! @RaoulGMI  @Anbessa100  @ShardiB2  @Cryp…"
1349912165524922368,2021-01-15 02:51:55,"RT @RaoulGMI: By the way, ETH is up 60% in the first 14 days of the year. I think it outperforms all year but I still own much more BTC but…"
